id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
226897,Female,21,1,1,0,< 1 Year,Yes,43151.0,152.0,254
156131,Male,31,1,2,0,< 1 Year,Yes,27213.0,152.0,245
1718,Male,49,1,2,0,1-2 Year,Yes,39421.0,124.0,277
343805,Female,38,1,3,0,1-2 Year,Yes,55548.0,26.0,279
52921,Male,22,1,5,1,< 1 Year,No,27951.0,152.0,187
218183,Female,45,1,5,0,> 2 Years,Yes,38025.0,124.0,104
220899,Male,42,1,2,0,< 1 Year,No,2630.0,1.0,131
201873,Female,37,1,3,0,1-2 Year,No,37731.0,124.0,209
336670,Male,29,1,5,0,1-2 Year,Yes,2630.0,156.0,208
278636,Male,64,1,5,0,1-2 Year,Yes,2630.0,103.0,126
339571,Male,42,1,3,0,1-2 Year,Yes,33985.0,26.0,118
289908,Male,40,1,1,0,1-2 Year,Yes,25515.0,26.0,213
304345,Female,21,1,1,0,< 1 Year,Yes,19790.0,152.0,206
213173,Male,44,1,1,0,1-2 Year,Yes,35653.0,26.0,52
152831,Female,29,1,5,1,< 1 Year,No,28383.0,152.0,207
4045,Female,41,1,1,0,1-2 Year,Yes,26733.0,26.0,154
149209,Female,35,1,1,0,1-2 Year,Yes,31430.0,152.0,36
269792,Male,45,1,3,0,1-2 Year,Yes,27328.0,26.0,145
243211,Female,42,1,3,0,1-2 Year,Yes,26664.0,124.0,98
106829,Male,35,1,5,0,1-2 Year,Yes,30920.0,124.0,39
21972,Male,53,1,5,0,1-2 Year,Yes,40200.0,124.0,213
300403,Male,33,1,3,0,< 1 Year,Yes,41008.0,147.0,129
188314,Male,41,1,3,0,< 1 Year,Yes,27850.0,26.0,77
14733,Female,46,1,3,0,1-2 Year,Yes,49865.0,26.0,115
377604,Male,24,1,2,0,< 1 Year,Yes,50069.0,152.0,226
303282,Male,50,1,3,0,1-2 Year,Yes,23669.0,26.0,227
243294,Female,44,1,3,1,1-2 Year,No,24903.0,26.0,282
77304,Male,44,1,1,0,1-2 Year,Yes,34487.0,26.0,211
204817,Female,46,1,1,0,1-2 Year,Yes,64516.0,124.0,45
119645,Female,42,1,3,0,1-2 Year,Yes,36732.0,124.0,55
213558,Female,51,1,3,0,1-2 Year,Yes,37985.0,26.0,105
64519,Female,79,1,3,0,1-2 Year,Yes,44570.0,26.0,137
144693,Male,67,1,4,1,1-2 Year,No,21462.0,122.0,136
249960,Male,68,1,5,0,1-2 Year,Yes,45188.0,26.0,150
104684,Female,55,1,5,0,1-2 Year,Yes,2630.0,124.0,268
159753,Female,25,1,1,1,< 1 Year,No,30756.0,152.0,50
54580,Male,28,1,4,0,1-2 Year,Yes,2630.0,154.0,146
309922,Female,45,1,3,0,1-2 Year,Yes,47036.0,124.0,56
197471,Female,29,1,5,1,< 1 Year,No,21503.0,152.0,245
230603,Male,32,1,3,0,< 1 Year,Yes,32732.0,151.0,42
239079,Male,20,1,2,0,< 1 Year,Yes,22601.0,160.0,100
203507,Female,25,1,4,1,< 1 Year,No,2630.0,152.0,33
146269,Female,69,1,5,0,> 2 Years,Yes,36966.0,8.0,215
60084,Female,43,1,3,1,1-2 Year,No,25524.0,16.0,137
39059,Female,22,1,1,1,< 1 Year,No,20190.0,152.0,282
131377,Male,21,1,1,0,< 1 Year,Yes,28213.0,160.0,93
352154,Female,32,1,3,0,1-2 Year,Yes,36458.0,122.0,103
172923,Female,41,1,1,0,1-2 Year,No,2630.0,26.0,259
226405,Male,35,1,3,0,1-2 Year,Yes,37824.0,124.0,62
83940,Male,43,1,1,0,1-2 Year,No,34328.0,26.0,206
276988,Female,39,1,5,0,1-2 Year,Yes,2630.0,156.0,216
295921,Female,46,1,1,0,1-2 Year,Yes,41600.0,124.0,297
20190,Male,60,1,3,1,1-2 Year,No,48456.0,124.0,192
353195,Male,41,1,3,0,1-2 Year,Yes,33280.0,156.0,66
59792,Female,44,1,3,0,1-2 Year,Yes,52228.0,26.0,253
82345,Male,39,1,3,0,> 2 Years,Yes,52912.0,124.0,286
373609,Female,37,1,3,0,1-2 Year,Yes,32154.0,124.0,85
315504,Male,70,1,5,0,1-2 Year,Yes,2630.0,124.0,75
54534,Male,23,1,5,1,< 1 Year,No,47409.0,152.0,201
357536,Male,42,1,3,1,1-2 Year,No,43670.0,124.0,285
85147,Male,38,1,5,0,1-2 Year,Yes,2630.0,26.0,152
239302,Female,49,1,5,1,1-2 Year,No,45755.0,18.0,191
352280,Female,31,1,5,0,< 1 Year,Yes,2630.0,154.0,37
224004,Male,44,1,3,0,> 2 Years,Yes,45786.0,55.0,158
77792,Male,27,1,1,0,< 1 Year,No,27156.0,160.0,241
218653,Male,52,1,1,0,1-2 Year,Yes,25374.0,26.0,76
303299,Male,65,1,3,0,> 2 Years,Yes,47739.0,26.0,196
236009,Female,22,1,4,0,< 1 Year,Yes,34280.0,152.0,250
133097,Male,22,1,3,0,< 1 Year,Yes,35515.0,152.0,256
280287,Female,26,1,5,1,< 1 Year,No,54917.0,152.0,270
101975,Female,33,1,1,0,< 1 Year,Yes,2630.0,31.0,164
370891,Male,59,1,5,0,1-2 Year,Yes,48390.0,12.0,48
57655,Male,42,1,5,0,1-2 Year,Yes,33424.0,61.0,87
372979,Female,54,1,3,1,1-2 Year,No,24534.0,152.0,195
49017,Female,35,1,1,0,1-2 Year,No,27624.0,157.0,15
5550,Male,26,1,3,0,< 1 Year,Yes,40189.0,152.0,196
124958,Male,29,1,1,1,< 1 Year,No,31087.0,152.0,144
360061,Male,25,1,3,1,< 1 Year,No,37855.0,152.0,188
335484,Male,31,1,4,0,1-2 Year,Yes,29766.0,157.0,226
204456,Female,55,1,5,0,1-2 Year,Yes,26959.0,152.0,12
155435,Male,51,1,4,0,1-2 Year,Yes,50341.0,26.0,119
108599,Male,57,1,3,0,1-2 Year,Yes,53106.0,26.0,292
25151,Female,26,1,5,0,< 1 Year,Yes,32626.0,152.0,183
285014,Male,49,1,3,0,1-2 Year,Yes,2630.0,158.0,17
197479,Female,67,1,3,0,> 2 Years,Yes,27146.0,122.0,243
30232,Female,28,1,4,1,< 1 Year,No,2630.0,152.0,155
122648,Female,54,1,3,0,1-2 Year,Yes,39037.0,13.0,292
275189,Female,22,1,3,0,1-2 Year,Yes,53025.0,124.0,195
318582,Female,26,1,4,1,< 1 Year,No,33323.0,152.0,11
159655,Male,30,1,3,0,1-2 Year,Yes,33772.0,154.0,171
160302,Male,43,1,3,0,1-2 Year,Yes,38693.0,124.0,175
337689,Male,43,1,3,0,1-2 Year,Yes,35380.0,26.0,54
157227,Male,41,1,5,1,1-2 Year,No,2630.0,26.0,121
21790,Male,26,1,3,1,< 1 Year,No,38630.0,152.0,65
10844,Female,45,1,3,0,1-2 Year,Yes,28728.0,26.0,129
285336,Male,55,1,3,0,> 2 Years,Yes,31692.0,122.0,162
241648,Female,39,1,3,0,1-2 Year,Yes,36779.0,152.0,103
157168,Female,36,1,3,0,1-2 Year,Yes,34595.0,125.0,193
120231,Female,33,1,5,0,1-2 Year,Yes,31157.0,163.0,14
354025,Male,66,1,5,0,1-2 Year,Yes,23279.0,31.0,164
235531,Female,52,1,1,1,1-2 Year,No,32148.0,26.0,63
99641,Male,31,1,5,0,< 1 Year,Yes,2630.0,160.0,47
169879,Female,74,1,3,0,1-2 Year,Yes,45733.0,26.0,193
145070,Female,43,1,3,0,1-2 Year,Yes,53073.0,26.0,87
202816,Female,72,1,4,0,1-2 Year,Yes,37406.0,30.0,201
162420,Male,41,1,4,0,1-2 Year,Yes,32630.0,128.0,129
77786,Female,66,1,1,0,1-2 Year,Yes,43167.0,26.0,189
270613,Female,43,1,3,0,1-2 Year,Yes,36873.0,124.0,73
225103,Female,43,1,3,0,1-2 Year,Yes,68184.0,26.0,19
20375,Male,51,1,3,1,1-2 Year,No,34869.0,42.0,273
206661,Female,66,1,3,0,1-2 Year,Yes,67561.0,122.0,254
147972,Female,39,1,1,0,1-2 Year,Yes,31167.0,124.0,20
366015,Male,33,1,4,0,1-2 Year,Yes,2630.0,156.0,53
128040,Female,31,1,4,0,1-2 Year,Yes,25418.0,124.0,162
159679,Female,24,1,5,1,< 1 Year,No,40308.0,152.0,99
63715,Female,47,1,3,1,1-2 Year,No,34151.0,26.0,179
320883,Female,58,1,4,0,1-2 Year,Yes,37058.0,124.0,188
352143,Male,42,1,3,0,> 2 Years,Yes,25395.0,26.0,21
156326,Male,73,1,2,0,1-2 Year,Yes,20177.0,157.0,230
353694,Female,41,1,3,0,1-2 Year,Yes,22977.0,124.0,109
24735,Male,54,1,3,1,1-2 Year,No,60494.0,124.0,238
36684,Female,43,1,3,0,1-2 Year,Yes,42013.0,125.0,199
314107,Male,46,1,4,0,1-2 Year,Yes,35221.0,124.0,48
201523,Male,61,1,4,0,> 2 Years,Yes,38187.0,26.0,296
85090,Male,46,1,3,0,> 2 Years,Yes,57321.0,124.0,217
32903,Female,24,1,4,0,< 1 Year,Yes,2630.0,156.0,148
290503,Male,44,1,3,0,1-2 Year,Yes,47349.0,26.0,282
274639,Male,27,1,5,0,1-2 Year,Yes,2630.0,124.0,149
224695,Female,42,1,3,0,1-2 Year,Yes,23589.0,124.0,74
281504,Male,44,1,3,0,1-2 Year,Yes,34347.0,26.0,128
63455,Female,37,1,3,0,1-2 Year,Yes,35684.0,124.0,101
326733,Female,24,1,2,1,< 1 Year,No,25439.0,152.0,282
212371,Female,49,1,3,0,1-2 Year,Yes,38552.0,26.0,127
206406,Female,54,1,3,0,1-2 Year,Yes,39885.0,26.0,16
102702,Male,27,1,3,0,< 1 Year,Yes,23487.0,124.0,14
335702,Male,79,1,3,0,1-2 Year,No,36400.0,26.0,277
180303,Female,54,1,1,0,1-2 Year,Yes,36063.0,26.0,169
119103,Female,38,1,3,0,1-2 Year,Yes,42034.0,124.0,164
165238,Male,48,1,3,1,1-2 Year,No,36411.0,25.0,191
249555,Male,27,1,3,0,< 1 Year,Yes,29281.0,122.0,189
304162,Female,36,1,4,0,< 1 Year,Yes,36938.0,152.0,13
266108,Female,27,1,2,0,< 1 Year,No,38026.0,152.0,193
361932,Female,41,1,3,1,1-2 Year,No,18149.0,152.0,118
35938,Male,60,1,1,0,> 2 Years,Yes,40692.0,26.0,74
31150,Male,63,1,3,0,> 2 Years,Yes,42620.0,26.0,67
303290,Male,24,1,5,1,< 1 Year,No,36437.0,152.0,92
192306,Male,43,1,3,0,1-2 Year,Yes,2630.0,124.0,220
185223,Female,39,1,3,0,1-2 Year,Yes,34762.0,26.0,161
275392,Female,50,1,5,1,1-2 Year,No,29406.0,152.0,220
32342,Female,56,1,3,0,1-2 Year,Yes,46559.0,26.0,293
199452,Male,43,1,3,0,1-2 Year,Yes,26363.0,26.0,90
319681,Female,73,1,5,0,1-2 Year,Yes,40010.0,8.0,55
225458,Male,26,1,3,1,< 1 Year,No,38805.0,152.0,56
64127,Male,78,1,1,1,1-2 Year,No,25189.0,124.0,92
163527,Male,22,1,1,1,< 1 Year,No,51500.0,152.0,171
342151,Female,33,1,5,1,< 1 Year,No,24405.0,154.0,65
177012,Male,43,1,3,0,1-2 Year,Yes,2630.0,124.0,278
51583,Female,52,1,2,0,1-2 Year,Yes,27468.0,26.0,17
340854,Female,36,1,3,0,1-2 Year,Yes,23433.0,122.0,56
256998,Male,26,1,5,1,< 1 Year,No,32536.0,152.0,295
188855,Male,52,1,3,0,1-2 Year,Yes,38440.0,124.0,142
364889,Male,65,1,3,0,> 2 Years,Yes,26511.0,26.0,127
20134,Female,22,1,2,1,< 1 Year,No,45893.0,152.0,132
238563,Female,56,1,1,1,1-2 Year,No,37031.0,30.0,288
11235,Female,60,1,5,0,1-2 Year,Yes,31738.0,124.0,48
169963,Male,24,1,3,1,< 1 Year,No,40853.0,152.0,58
239538,Female,24,1,1,0,< 1 Year,Yes,34592.0,152.0,203
313173,Female,26,1,4,1,< 1 Year,No,2630.0,152.0,102
177202,Female,38,1,3,0,1-2 Year,Yes,46333.0,26.0,38
184043,Male,26,1,5,0,< 1 Year,Yes,29444.0,124.0,57
194631,Female,32,1,1,0,1-2 Year,Yes,2630.0,156.0,197
290522,Male,29,1,2,1,< 1 Year,No,36018.0,152.0,144
168266,Female,58,1,1,1,1-2 Year,No,34858.0,26.0,209
95720,Male,44,1,3,0,1-2 Year,Yes,29239.0,124.0,179
326794,Female,30,1,3,0,< 1 Year,Yes,70839.0,124.0,119
112506,Female,42,1,3,0,> 2 Years,Yes,2630.0,13.0,272
43024,Female,27,1,3,0,< 1 Year,Yes,23297.0,152.0,162
228096,Male,56,1,5,0,1-2 Year,Yes,28947.0,122.0,40
4712,Male,40,1,4,0,1-2 Year,Yes,2630.0,124.0,146
117760,Female,27,1,3,0,< 1 Year,Yes,33163.0,152.0,53
2475,Male,25,1,3,0,< 1 Year,No,28234.0,152.0,220
344828,Female,21,1,2,1,< 1 Year,No,36589.0,160.0,51
368819,Female,32,1,4,1,< 1 Year,No,28906.0,152.0,297
270558,Female,47,1,4,0,1-2 Year,Yes,34461.0,124.0,25
235777,Female,58,1,4,0,1-2 Year,Yes,24291.0,26.0,140
346190,Male,25,1,3,0,< 1 Year,Yes,31621.0,152.0,155
102838,Male,50,1,1,0,> 2 Years,Yes,45120.0,25.0,281
25575,Female,55,1,3,0,1-2 Year,Yes,45639.0,26.0,129
342688,Female,42,1,4,1,1-2 Year,No,38657.0,124.0,33
299807,Male,41,1,1,0,1-2 Year,Yes,48246.0,124.0,246
293656,Male,51,1,4,1,1-2 Year,No,24284.0,127.0,272
357899,Female,47,1,1,0,> 2 Years,Yes,50158.0,26.0,162
207599,Female,50,1,5,0,> 2 Years,Yes,2630.0,156.0,142
16662,Female,25,1,3,1,< 1 Year,No,37096.0,152.0,176
103260,Female,49,1,5,0,1-2 Year,Yes,28485.0,124.0,46
267740,Male,46,1,3,0,1-2 Year,No,45250.0,26.0,164
351822,Male,33,1,3,0,< 1 Year,Yes,33460.0,124.0,14
132742,Male,42,1,3,0,1-2 Year,Yes,54666.0,124.0,97
11514,Male,27,1,3,0,< 1 Year,Yes,27419.0,152.0,295
25163,Female,41,1,3,0,1-2 Year,Yes,43043.0,124.0,150
236157,Female,36,1,3,0,1-2 Year,Yes,31209.0,154.0,161
138013,Male,51,1,5,1,1-2 Year,No,32630.0,124.0,251
271202,Male,20,1,5,1,< 1 Year,No,44277.0,160.0,228
83526,Female,39,1,5,0,1-2 Year,Yes,36674.0,26.0,12
181467,Female,49,1,3,0,1-2 Year,Yes,57714.0,26.0,104
89504,Male,21,1,1,0,< 1 Year,Yes,2630.0,160.0,198
90886,Female,24,1,5,1,< 1 Year,No,40813.0,152.0,185
333203,Male,50,1,1,0,1-2 Year,Yes,2630.0,26.0,10
225727,Female,37,1,1,1,1-2 Year,No,2630.0,122.0,48
150619,Female,35,1,3,0,1-2 Year,Yes,2630.0,156.0,249
191261,Male,30,1,3,1,< 1 Year,No,2630.0,1.0,270
219561,Male,41,1,2,0,1-2 Year,Yes,2630.0,157.0,18
85484,Male,38,1,3,0,1-2 Year,Yes,46888.0,124.0,167
238585,Male,35,1,3,0,1-2 Year,Yes,78850.0,124.0,33
128722,Male,49,1,3,1,1-2 Year,No,33827.0,124.0,89
116248,Female,36,1,5,1,1-2 Year,No,38097.0,26.0,50
269104,Male,22,1,4,0,< 1 Year,Yes,27670.0,152.0,235
182332,Female,27,1,1,1,< 1 Year,No,32713.0,152.0,129
30199,Male,24,1,1,1,< 1 Year,No,37053.0,152.0,229
111830,Female,41,1,1,0,1-2 Year,Yes,2630.0,156.0,126
182145,Female,59,1,3,1,1-2 Year,No,35271.0,26.0,71
54731,Female,49,1,3,0,1-2 Year,No,29244.0,124.0,183
88170,Female,21,1,4,1,< 1 Year,No,60003.0,152.0,220
103770,Male,55,1,3,0,> 2 Years,Yes,42161.0,13.0,183
295870,Female,55,1,3,0,1-2 Year,Yes,43196.0,26.0,266
263484,Female,35,1,3,0,1-2 Year,Yes,25270.0,163.0,279
214300,Male,44,1,5,1,1-2 Year,No,27926.0,26.0,291
290366,Female,46,1,1,0,1-2 Year,Yes,29641.0,124.0,114
310234,Male,58,1,5,0,1-2 Year,Yes,2630.0,26.0,52
230405,Male,49,1,5,0,1-2 Year,Yes,27668.0,26.0,53
126315,Female,53,1,3,1,1-2 Year,No,55720.0,124.0,72
311339,Female,22,1,3,0,< 1 Year,Yes,30678.0,152.0,115
249582,Female,52,1,3,1,1-2 Year,No,25344.0,124.0,85
86366,Male,32,1,1,0,< 1 Year,Yes,16894.0,156.0,117
37852,Male,30,1,1,1,< 1 Year,No,53917.0,124.0,232
231117,Female,23,1,5,1,< 1 Year,No,36567.0,152.0,38
173666,Male,53,1,1,1,1-2 Year,No,38001.0,26.0,41
237289,Male,49,1,5,0,< 1 Year,Yes,37986.0,26.0,26
217281,Male,48,1,1,0,1-2 Year,Yes,33521.0,26.0,157
231568,Female,37,1,5,0,1-2 Year,Yes,35814.0,124.0,242
346321,Female,47,1,5,0,1-2 Year,Yes,26268.0,124.0,295
203693,Male,48,1,3,0,1-2 Year,Yes,2630.0,124.0,122
351661,Male,24,1,1,1,< 1 Year,No,30793.0,152.0,31
269874,Female,38,1,3,0,1-2 Year,Yes,38215.0,124.0,162
219523,Female,66,1,3,0,1-2 Year,Yes,35897.0,152.0,83
126420,Male,72,1,3,0,> 2 Years,Yes,50554.0,124.0,24
360691,Male,24,1,3,0,< 1 Year,Yes,59879.0,160.0,277
317085,Male,30,1,3,1,< 1 Year,No,43797.0,151.0,294
109262,Female,40,1,2,0,1-2 Year,Yes,44033.0,124.0,133
35709,Male,34,1,2,0,1-2 Year,Yes,31786.0,124.0,35
323319,Female,44,1,2,0,1-2 Year,Yes,2630.0,124.0,46
353101,Female,31,1,3,0,1-2 Year,Yes,50880.0,124.0,255
177471,Female,67,1,3,0,> 2 Years,Yes,80371.0,26.0,148
186436,Male,42,1,3,0,1-2 Year,Yes,52581.0,124.0,239
2545,Male,54,1,1,0,1-2 Year,Yes,53686.0,124.0,202
352010,Female,34,1,3,0,1-2 Year,Yes,50604.0,26.0,82
121446,Male,72,1,4,1,1-2 Year,Yes,38996.0,30.0,265
233816,Female,61,1,4,0,1-2 Year,Yes,30512.0,124.0,252
76999,Male,38,1,1,0,1-2 Year,Yes,24519.0,124.0,224
309311,Male,26,1,1,1,< 1 Year,No,40654.0,152.0,52
243629,Male,52,1,1,0,1-2 Year,Yes,46118.0,26.0,226
92197,Female,21,1,4,1,< 1 Year,No,25964.0,152.0,115
124219,Female,34,1,3,0,1-2 Year,Yes,26469.0,124.0,160
102257,Male,23,1,3,0,< 1 Year,No,27886.0,152.0,124
215073,Female,62,1,1,0,> 2 Years,Yes,39894.0,26.0,283
102447,Male,55,1,3,0,1-2 Year,Yes,24593.0,26.0,140
226822,Male,49,1,5,0,> 2 Years,Yes,30029.0,124.0,280
148781,Female,45,1,1,0,1-2 Year,Yes,2630.0,156.0,166
164417,Male,34,1,3,0,1-2 Year,Yes,2630.0,124.0,208
372992,Female,24,1,2,0,< 1 Year,No,44766.0,152.0,257
51760,Male,43,1,4,0,1-2 Year,Yes,2630.0,157.0,196
85900,Female,28,1,1,1,< 1 Year,No,29869.0,152.0,129
61610,Male,27,1,3,1,< 1 Year,No,42577.0,152.0,39
368648,Female,29,1,5,0,1-2 Year,Yes,2630.0,156.0,147
149636,Male,37,1,1,0,1-2 Year,Yes,22862.0,124.0,120
16053,Male,51,1,4,0,1-2 Year,Yes,18708.0,124.0,243
30066,Male,61,1,4,1,1-2 Year,No,2630.0,26.0,214
64479,Male,24,1,3,0,< 1 Year,Yes,2630.0,152.0,136
240937,Female,21,1,5,0,1-2 Year,Yes,27878.0,124.0,253
363772,Male,54,1,3,0,1-2 Year,Yes,42792.0,26.0,252
51959,Male,48,1,3,0,1-2 Year,Yes,2630.0,124.0,13
2282,Male,40,1,2,0,< 1 Year,No,2630.0,1.0,69
90488,Female,38,1,3,0,1-2 Year,Yes,29394.0,124.0,248
150016,Female,80,1,5,0,1-2 Year,Yes,30300.0,124.0,218
360765,Female,28,1,3,1,< 1 Year,No,52275.0,152.0,289
132593,Male,51,1,4,0,1-2 Year,Yes,96532.0,26.0,16
11681,Female,38,1,4,0,1-2 Year,Yes,31947.0,124.0,85
222588,Male,47,1,1,0,1-2 Year,Yes,38501.0,26.0,168
148306,Male,40,1,1,0,1-2 Year,Yes,25840.0,124.0,194
283127,Female,32,1,3,0,< 1 Year,Yes,42440.0,124.0,284
102316,Male,21,1,5,1,< 1 Year,No,17070.0,124.0,199
48273,Male,39,1,1,0,1-2 Year,Yes,2630.0,124.0,105
283832,Male,45,1,3,0,1-2 Year,Yes,2630.0,26.0,20
22662,Male,33,1,2,0,1-2 Year,Yes,2630.0,124.0,190
330302,Female,43,1,3,0,1-2 Year,Yes,28543.0,157.0,75
89254,Female,58,1,5,1,1-2 Year,No,38308.0,26.0,268
201709,Female,24,1,4,1,< 1 Year,No,28550.0,152.0,173
55630,Female,80,0,3,0,1-2 Year,Yes,44970.0,26.0,40
181938,Female,30,1,3,0,< 1 Year,Yes,2630.0,157.0,50
252940,Male,22,1,4,0,< 1 Year,Yes,38794.0,152.0,274
317713,Male,26,1,3,0,< 1 Year,Yes,65801.0,152.0,234
295301,Female,38,1,5,0,1-2 Year,Yes,20383.0,124.0,219
171433,Female,43,1,3,0,1-2 Year,Yes,37402.0,26.0,239
258490,Female,24,1,1,0,< 1 Year,No,57147.0,152.0,117
167892,Female,36,1,3,0,1-2 Year,Yes,31088.0,26.0,106
59548,Female,53,1,3,0,1-2 Year,Yes,53409.0,26.0,266
217053,Male,24,1,1,1,< 1 Year,No,39573.0,160.0,33
25580,Male,52,1,5,0,1-2 Year,Yes,2630.0,26.0,225
152202,Female,37,1,1,0,1-2 Year,Yes,2630.0,156.0,12
289588,Female,22,1,3,0,1-2 Year,Yes,59577.0,124.0,155
341453,Female,25,1,5,1,< 1 Year,No,22455.0,160.0,274
105406,Female,47,1,3,0,1-2 Year,No,2630.0,26.0,155
121569,Female,35,1,5,1,1-2 Year,No,2630.0,15.0,171
346882,Male,45,1,3,0,1-2 Year,Yes,47370.0,122.0,297
59364,Male,31,1,1,0,1-2 Year,Yes,2630.0,157.0,170
71921,Male,31,1,3,0,< 1 Year,Yes,26182.0,26.0,208
87388,Male,65,1,3,0,> 2 Years,Yes,50609.0,26.0,183
186026,Male,44,1,3,0,1-2 Year,Yes,47842.0,52.0,210
172692,Female,41,1,3,0,1-2 Year,Yes,31655.0,26.0,211
109468,Female,55,1,3,0,1-2 Year,Yes,24359.0,124.0,115
339150,Male,77,1,5,0,> 2 Years,Yes,38331.0,124.0,256
149019,Male,38,1,4,0,1-2 Year,No,2630.0,124.0,176
139763,Male,42,1,2,0,1-2 Year,Yes,26035.0,124.0,163
216834,Female,29,1,4,1,< 1 Year,No,26368.0,152.0,234
251538,Female,47,1,3,0,1-2 Year,Yes,32582.0,26.0,112
18445,Male,50,1,3,0,1-2 Year,Yes,39612.0,26.0,63
49380,Female,34,1,2,0,1-2 Year,Yes,2630.0,124.0,236
83978,Male,46,1,3,0,1-2 Year,Yes,2630.0,26.0,149
183503,Male,50,1,3,1,1-2 Year,Yes,37740.0,124.0,223
351607,Female,29,1,3,1,< 1 Year,No,22097.0,152.0,244
127997,Male,39,1,5,0,1-2 Year,Yes,34292.0,124.0,201
279134,Male,35,1,3,0,1-2 Year,Yes,40919.0,124.0,64
139350,Male,46,1,1,0,1-2 Year,Yes,25687.0,124.0,246
13434,Male,39,1,2,0,> 2 Years,Yes,26172.0,124.0,272
297179,Male,44,1,3,1,1-2 Year,No,55315.0,124.0,193
240444,Female,41,1,5,0,1-2 Year,Yes,31875.0,154.0,260
300295,Female,21,1,3,0,< 1 Year,Yes,38249.0,160.0,51
89014,Female,22,1,2,1,< 1 Year,No,34071.0,152.0,160
280776,Male,55,1,2,0,> 2 Years,Yes,48312.0,154.0,238
265517,Female,39,1,5,0,1-2 Year,Yes,2630.0,124.0,214
79450,Male,25,1,2,1,< 1 Year,No,29082.0,152.0,282
358428,Male,69,1,3,0,1-2 Year,Yes,2630.0,26.0,282
308593,Female,26,1,3,0,< 1 Year,Yes,2630.0,124.0,291
76173,Female,23,1,5,1,< 1 Year,No,20513.0,152.0,130
115922,Male,37,1,3,0,1-2 Year,Yes,40790.0,122.0,92
152265,Male,49,1,1,0,1-2 Year,Yes,48438.0,7.0,73
17180,Female,23,1,3,0,< 1 Year,Yes,42314.0,26.0,215
294520,Female,23,1,4,1,< 1 Year,No,2630.0,152.0,75
116073,Female,40,1,3,0,1-2 Year,Yes,36846.0,26.0,173
103278,Female,56,1,3,1,1-2 Year,Yes,35587.0,124.0,35
235094,Male,50,1,3,0,1-2 Year,No,43363.0,26.0,137
258062,Female,24,1,2,1,< 1 Year,No,30874.0,152.0,84
241919,Male,22,1,2,1,< 1 Year,No,23763.0,160.0,45
296103,Female,22,1,1,0,< 1 Year,Yes,2630.0,152.0,139
328921,Male,24,1,5,1,< 1 Year,No,57195.0,152.0,232
187862,Female,36,1,5,0,1-2 Year,Yes,66022.0,26.0,102
146055,Male,26,1,2,1,< 1 Year,No,34900.0,152.0,110
194563,Male,44,1,3,0,1-2 Year,Yes,37701.0,124.0,128
222522,Male,22,1,3,1,1-2 Year,No,27593.0,124.0,96
216828,Female,56,1,5,0,1-2 Year,Yes,28945.0,26.0,10
224465,Female,23,1,2,1,< 1 Year,No,25420.0,26.0,95
279722,Male,47,1,1,0,1-2 Year,Yes,57161.0,26.0,257
126084,Female,21,1,1,1,< 1 Year,No,30367.0,160.0,276
299843,Female,24,1,3,1,< 1 Year,No,82877.0,152.0,74
33138,Female,31,1,3,0,< 1 Year,Yes,41484.0,124.0,60
350049,Female,28,1,1,1,< 1 Year,No,66252.0,151.0,191
63185,Female,43,1,4,0,1-2 Year,Yes,26974.0,124.0,205
40032,Male,22,1,4,0,< 1 Year,No,51008.0,152.0,13
184301,Female,49,1,3,0,1-2 Year,Yes,44298.0,124.0,214
176645,Male,25,1,4,0,< 1 Year,Yes,26665.0,152.0,188
363786,Male,26,1,5,1,1-2 Year,No,21931.0,124.0,26
192691,Male,46,1,3,0,1-2 Year,Yes,43965.0,26.0,66
112043,Female,21,1,5,1,< 1 Year,No,23907.0,152.0,240
176705,Male,40,1,5,1,1-2 Year,No,33985.0,26.0,127
303333,Female,60,1,5,0,1-2 Year,Yes,28702.0,156.0,68
313157,Female,23,1,1,1,< 1 Year,No,32814.0,151.0,21
346622,Male,25,1,2,1,< 1 Year,No,23302.0,152.0,56
21522,Female,22,1,2,1,< 1 Year,No,26728.0,152.0,273
335293,Female,75,1,3,1,1-2 Year,No,25312.0,26.0,253
215394,Female,44,1,5,0,1-2 Year,Yes,34209.0,124.0,243
148098,Male,26,1,5,1,< 1 Year,No,25543.0,152.0,17
117719,Male,41,1,3,0,> 2 Years,Yes,2630.0,157.0,209
191470,Male,36,1,3,0,> 2 Years,Yes,47234.0,124.0,178
147360,Female,51,1,5,0,1-2 Year,Yes,38036.0,136.0,160
286379,Male,43,1,5,0,> 2 Years,Yes,31291.0,26.0,151
101886,Male,40,1,1,0,1-2 Year,Yes,2630.0,163.0,292
226060,Female,80,1,4,0,1-2 Year,Yes,2630.0,124.0,221
239617,Male,42,1,5,0,1-2 Year,Yes,31571.0,109.0,112
61211,Male,48,1,3,0,1-2 Year,Yes,41169.0,26.0,132
358121,Female,21,1,5,1,< 1 Year,No,40959.0,152.0,196
75059,Male,58,1,3,0,1-2 Year,Yes,2630.0,157.0,197
247040,Male,31,1,4,0,1-2 Year,Yes,35140.0,163.0,13
369703,Male,35,1,3,0,1-2 Year,Yes,26911.0,55.0,100
